ingredient,count in raw,count in processed,absolute difference,percentage difference
japanese turnips,12.0,12.0,0.0,0.0
pink peppercorns,12.0,12.0,0.0,0.0
ravva,11.0,11.0,0.0,0.0
matcha green tea powder,11.0,missing,missing,missing
low fat mozzarella,11.0,missing,missing,missing
yellow curry paste,11.0,missing,missing,missing
pork cutlets,11.0,11.0,0.0,0.0
orange blossom honey,11.0,missing,missing,missing
crumbles,11.0,11.0,0.0,0.0
flounder fillets,11.0,13.0,2.0,18.1818181818
linguini,11.0,11.0,0.0,0.0
tarragon vinegar,11.0,11.0,0.0,0.0
old el paso™ taco seasoning mix,11.0,missing,missing,missing
chestnut mushrooms,11.0,11.0,0.0,0.0
sliced olives,11.0,11.0,0.0,0.0
vegetarian refried beans,11.0,missing,missing,missing
filet mignon,11.0,17.0,6.0,54.5454545455
sweet pickle,11.0,22.0,11.0,100.0
mild cheddar cheese,11.0,missing,missing,missing
dhal,11.0,11.0,0.0,0.0
cassia cinnamon,11.0,11.0,0.0,0.0
octopuses,11.0,11.0,0.0,0.0
sandwich rolls,11.0,19.0,8.0,72.7272727273
tomato soup,11.0,38.0,27.0,245.454545455
macadamia nuts,11.0,11.0,0.0,0.0
thai chili paste,11.0,missing,missing,missing
(    oz.) tomato sauce,11.0,missing,missing,missing
smoked ham,11.0,77.0,66.0,600.0
white chocolate chips,11.0,missing,missing,missing
flora cuisine,11.0,11.0,0.0,0.0
country style bread,11.0,missing,missing,missing
kaiser rolls,11.0,11.0,0.0,0.0
baby zucchini,11.0,11.0,0.0,0.0
pork country-style ribs,11.0,missing,missing,missing
cavatappi,11.0,11.0,0.0,0.0
low-fat ricotta cheese,11.0,missing,missing,missing
sourdough baguette,11.0,11.0,0.0,0.0
pappardelle,11.0,11.0,0.0,0.0
ruby port,11.0,11.0,0.0,0.0
white distilled vinegar,11.0,missing,missing,missing
baileys irish cream liqueur,11.0,missing,missing,missing
pork butt roast,11.0,missing,missing,missing
pigeon peas,11.0,11.0,0.0,0.0
graham cracker crusts,11.0,missing,missing,missing
garlic sauce,11.0,22.0,11.0,100.0
ancho,11.0,11.0,0.0,0.0
marmite,11.0,11.0,0.0,0.0
black truffles,11.0,11.0,0.0,0.0
turkey tenderloins,11.0,11.0,0.0,0.0
lobster meat,11.0,11.0,0.0,0.0
yellow summer squash,11.0,missing,missing,missing
demerara sugar,11.0,11.0,0.0,0.0
frozen banana leaf,11.0,missing,missing,missing
parboiled rice,11.0,11.0,0.0,0.0
himalayan salt,11.0,11.0,0.0,0.0
chinese celery,11.0,12.0,1.0,9.09090909091
red beets,11.0,11.0,0.0,0.0
masoor dal,11.0,11.0,0.0,0.0
vegetable juice,11.0,17.0,6.0,54.5454545455
granola,11.0,11.0,0.0,0.0
flat leaf spinach,11.0,missing,missing,missing
bouillon cube,11.0,23.0,12.0,109.090909091
sweet vermouth,11.0,11.0,0.0,0.0
chuck steaks,11.0,11.0,0.0,0.0
italian seasoned dry bread crumbs,11.0,missing,missing,missing
frozen mixed berries,11.0,missing,missing,missing
"egg noodles, cooked and drained",11.0,missing,missing,missing
ramps,11.0,11.0,0.0,0.0
ditalini,11.0,11.0,0.0,0.0
frangelico,11.0,11.0,0.0,0.0
dried fruit,11.0,25.0,14.0,127.272727273
buffalo sauce,11.0,11.0,0.0,0.0
chicken bones,11.0,11.0,0.0,0.0
bisquick,11.0,11.0,0.0,0.0
frozen bread dough,11.0,missing,missing,missing
biryani masala,11.0,11.0,0.0,0.0
achiote paste,11.0,11.0,0.0,0.0
fatback,11.0,11.0,0.0,0.0
pasta water,11.0,11.0,0.0,0.0
amaretti cookies,11.0,11.0,0.0,0.0
giardiniera,11.0,11.0,0.0,0.0
extra-lean ground beef,11.0,missing,missing,missing
mulato chiles,11.0,11.0,0.0,0.0
brioche,11.0,11.0,0.0,0.0
frozen limeade concentrate,11.0,missing,missing,missing
quail,11.0,11.0,0.0,0.0
condensed chicken broth,11.0,missing,missing,missing
lean minced beef,11.0,missing,missing,missing
mincemeat,11.0,11.0,0.0,0.0
fat free frozen top whip,11.0,missing,missing,missing
center cut bacon,11.0,missing,missing,missing
soda water,11.0,11.0,0.0,0.0
pickled okra,11.0,11.0,0.0,0.0
shiro miso,11.0,11.0,0.0,0.0
caramels,10.0,10.0,0.0,0.0
thai noodles,10.0,10.0,0.0,0.0
fat free greek yogurt,10.0,missing,missing,missing
zinfandel,10.0,10.0,0.0,0.0
chocolate instant pudding,10.0,missing,missing,missing
lacinato kale,10.0,10.0,0.0,0.0
carnitas,10.0,10.0,0.0,0.0
tangerine juice,10.0,10.0,0.0,0.0
"water chestnuts, drained and chopped",10.0,missing,missing,missing
italian eggplant,10.0,10.0,0.0,0.0
ground sausage,10.0,12.0,2.0,20.0
kraft grated parmesan cheese,10.0,missing,missing,missing
cane vinegar,10.0,10.0,0.0,0.0
bean curd,10.0,30.0,20.0,200.0
cornflake cereal,10.0,10.0,0.0,0.0
steamer,10.0,10.0,0.0,0.0
zest,10.0,10.0,0.0,0.0
pak choi,10.0,10.0,0.0,0.0
chip plain tortilla,10.0,missing,missing,missing
boneless pork shoulder roast,10.0,missing,missing,missing
slab bacon,10.0,10.0,0.0,0.0
corn-on-the-cob,10.0,10.0,0.0,0.0
meyer lemon juice,10.0,missing,missing,missing
cream of coconut,10.0,missing,missing,missing
tortilla shells,10.0,10.0,0.0,0.0
queso blanco,10.0,11.0,1.0,10.0
sourdough,10.0,10.0,0.0,0.0
green mango,10.0,10.0,0.0,0.0
black cardamom pods,10.0,missing,missing,missing
campbell's condensed cream of chicken soup,10.0,missing,missing,missing
balsamic vinaigrette,10.0,14.0,4.0,40.0
flavored oil,10.0,10.0,0.0,0.0
hot dog bun,10.0,missing,missing,missing
canned coconut milk,10.0,missing,missing,missing
condiments,10.0,10.0,0.0,0.0
cavatelli,10.0,10.0,0.0,0.0
korean chile paste,10.0,missing,missing,missing
spicy sausage,10.0,11.0,1.0,10.0
soft-wheat flour,10.0,10.0,0.0,0.0
adobo seasoning,10.0,10.0,0.0,0.0
roast turkey,10.0,10.0,0.0,0.0
kiwi fruits,10.0,10.0,0.0,0.0
vine tomatoes,10.0,10.0,0.0,0.0
chili paste with garlic,10.0,missing,missing,missing
shell pasta,10.0,11.0,1.0,10.0
wheels,10.0,10.0,0.0,0.0
red preserved bean curd,10.0,missing,missing,missing
chicken fillets,10.0,11.0,1.0,10.0
crushed pineapples in juice,10.0,missing,missing,missing
mortadella,10.0,10.0,0.0,0.0
ginger ale,10.0,10.0,0.0,0.0
chihuahua cheese,10.0,10.0,0.0,0.0
risotto rice,10.0,10.0,0.0,0.0
raspberry preserves,10.0,10.0,0.0,0.0
chard,10.0,10.0,0.0,0.0
buckwheat noodles,10.0,11.0,1.0,10.0
ouzo,10.0,10.0,0.0,0.0
toasted peanuts,10.0,10.0,0.0,0.0
sundried tomato pesto,10.0,missing,missing,missing
chianti,10.0,10.0,0.0,0.0
dinner rolls,10.0,23.0,13.0,130.0
hanger steak,10.0,10.0,0.0,0.0
unsweetened almond milk,10.0,missing,missing,missing
frozen sweet corn,10.0,missing,missing,missing
sweet pickle relish,10.0,missing,missing,missing
citron,10.0,10.0,0.0,0.0
pure olive oil,10.0,missing,missing,missing
light pancake syrup,10.0,missing,missing,missing
piecrust,10.0,10.0,0.0,0.0
cranberry juice,10.0,14.0,4.0,40.0
paneer cheese,10.0,10.0,0.0,0.0
bonito,10.0,10.0,0.0,0.0
scotch,10.0,10.0,0.0,0.0
canola mayonnaise,10.0,10.0,0.0,0.0
groundnut,10.0,10.0,0.0,0.0
french rolls,10.0,10.0,0.0,0.0
crescent rolls,10.0,35.0,25.0,250.0
aioli,10.0,10.0,0.0,0.0
cheese soup,10.0,29.0,19.0,190.0
lager beer,10.0,11.0,1.0,10.0
white fleshed fish,10.0,missing,missing,missing
beef gravy,10.0,10.0,0.0,0.0
small red beans,10.0,missing,missing,missing
chardonnay,10.0,10.0,0.0,0.0
rice syrup,10.0,13.0,3.0,30.0
yellow hominy,10.0,10.0,0.0,0.0
red,10.0,10.0,0.0,0.0
pillsbury™ refrigerated crescent dinner rolls,10.0,missing,missing,missing
turkey breast cutlets,10.0,missing,missing,missing
mirlitons,10.0,10.0,0.0,0.0
english mustard,10.0,10.0,0.0,0.0
white cabbage,10.0,10.0,0.0,0.0
potato flour,10.0,10.0,0.0,0.0
sponge cake,10.0,10.0,0.0,0.0
beef tongue,10.0,10.0,0.0,0.0
mahi mahi fillets,10.0,missing,missing,missing
focaccia,10.0,10.0,0.0,0.0
fresh udon,10.0,10.0,0.0,0.0
wish-bone italian dressing,10.0,missing,missing,missing
instant white rice,10.0,missing,missing,missing
sole fillet,10.0,10.0,0.0,0.0
tomatillo salsa,10.0,10.0,0.0,0.0
stew meat,10.0,85.0,75.0,750.0
atta,10.0,10.0,0.0,0.0
root vegetables,10.0,10.0,0.0,0.0
nilla wafers,10.0,10.0,0.0,0.0
crumbled ricotta salata cheese,10.0,missing,missing,missing
oil cured olives,10.0,missing,missing,missing
sharp white cheddar cheese,10.0,missing,missing,missing
veal scallops,10.0,10.0,0.0,0.0
low-fat mozzarella cheese,10.0,missing,missing,missing
red currant jelly,10.0,missing,missing,missing
arbol chile,10.0,11.0,1.0,10.0
brown rice vinegar,10.0,missing,missing,missing
nutella,10.0,10.0,0.0,0.0
lean bacon,10.0,10.0,0.0,0.0
fresh green peas,10.0,missing,missing,missing
cinnamon sugar,10.0,10.0,0.0,0.0
extra sharp white cheddar cheese,10.0,missing,missing,missing
broccoli stems,10.0,10.0,0.0,0.0
chinese eggplants,10.0,10.0,0.0,0.0
ground walnuts,10.0,10.0,0.0,0.0
roux,10.0,10.0,0.0,0.0
lumpia skins,10.0,10.0,0.0,0.0
converted rice,10.0,10.0,0.0,0.0
fishcake,10.0,10.0,0.0,0.0
ginger juice,10.0,10.0,0.0,0.0
french lentils,9.0,9.0,0.0,0.0
chipotle sauce,9.0,9.0,0.0,0.0
shirataki,9.0,9.0,0.0,0.0
chocolate sauce,9.0,9.0,0.0,0.0
nonfat dry milk,9.0,missing,missing,missing
nuoc cham,9.0,9.0,0.0,0.0
peasant bread,9.0,10.0,1.0,11.1111111111
dried mixed herbs,9.0,missing,missing,missing
spanish rice,9.0,10.0,1.0,11.1111111111
raita,9.0,9.0,0.0,0.0
meringue,9.0,9.0,0.0,0.0
curly kale,9.0,9.0,0.0,0.0
(   oz.) tomato paste,9.0,missing,missing,missing
hot bean paste,9.0,missing,missing,missing
steak seasoning,9.0,11.0,2.0,22.2222222222
shrimp and crab boil seasoning,9.0,missing,missing,missing
puff pastry sheets,9.0,missing,missing,missing
ranch style beans,9.0,missing,missing,missing
patis,9.0,9.0,0.0,0.0
garlic oil,9.0,10.0,1.0,11.1111111111
matzo meal,9.0,10.0,1.0,11.1111111111
fritos,9.0,9.0,0.0,0.0
cockles,9.0,9.0,0.0,0.0
shanks,9.0,9.0,0.0,0.0
brown mustard,9.0,88.0,79.0,877.777777778
toasted baguette,9.0,9.0,0.0,0.0
red radishes,9.0,9.0,0.0,0.0
frozen banana,9.0,20.0,11.0,122.222222222
wheat germ,9.0,16.0,7.0,77.7777777778
passion fruit,9.0,13.0,4.0,44.4444444444
refrigerated fettuccine,9.0,9.0,0.0,0.0
bacon bits,9.0,9.0,0.0,0.0
cabernet sauvignon,9.0,10.0,1.0,11.1111111111
organic chicken broth,9.0,missing,missing,missing
smoked sweet spanish paprika,9.0,missing,missing,missing
firm silken tofu,9.0,missing,missing,missing
reduced fat firm tofu,9.0,missing,missing,missing
veal demi-glace,9.0,9.0,0.0,0.0
channa dal,9.0,9.0,0.0,0.0
mochiko,9.0,9.0,0.0,0.0
khoa,9.0,9.0,0.0,0.0
pita chips,9.0,10.0,1.0,11.1111111111
cheese spread,9.0,14.0,5.0,55.5555555556
lamb shoulder chops,9.0,missing,missing,missing
green pumpkin seeds,9.0,missing,missing,missing
cane syrup,9.0,9.0,0.0,0.0
loin,9.0,9.0,0.0,0.0
fresh cheese,9.0,9.0,0.0,0.0
vanilla wafer crumbs,9.0,missing,missing,missing
pork neck,9.0,12.0,3.0,33.3333333333
fresh turmeric,9.0,9.0,0.0,0.0
skinless chicken thighs,9.0,missing,missing,missing
peach schnapps,9.0,9.0,0.0,0.0
vinaigrette dressing,9.0,11.0,2.0,22.2222222222
california avocado,9.0,9.0,0.0,0.0
free-range eggs,9.0,9.0,0.0,0.0
black mission figs,9.0,missing,missing,missing
daal,9.0,9.0,0.0,0.0
baked beans,9.0,9.0,0.0,0.0
pineapple slices,9.0,9.0,0.0,0.0
wide egg noodles,9.0,missing,missing,missing
candied cherries,9.0,9.0,0.0,0.0
yellow crookneck squash,9.0,missing,missing,missing
frozen peaches,9.0,9.0,0.0,0.0
diced tomatoes with garlic and onion,9.0,missing,missing,missing
decorating sugars,9.0,9.0,0.0,0.0
dried black mushrooms,9.0,missing,missing,missing
celtic salt,9.0,9.0,0.0,0.0
kidney,9.0,9.0,0.0,0.0
cooking apples,9.0,9.0,0.0,0.0
spicy pork sausage,9.0,missing,missing,missing
ackee,9.0,9.0,0.0,0.0
tarragon leaves,9.0,57.0,48.0,533.333333333
vanilla sugar,9.0,9.0,0.0,0.0
jerk seasoning,9.0,14.0,5.0,55.5555555556
pear tomatoes,9.0,9.0,0.0,0.0
edible flowers,9.0,9.0,0.0,0.0
rajma,9.0,9.0,0.0,0.0
sweet corn kernels,9.0,missing,missing,missing
tuna packed in water,9.0,missing,missing,missing
snappers,9.0,9.0,0.0,0.0
diced bell pepper,9.0,missing,missing,missing
confit duck leg,9.0,missing,missing,missing
natural pistachios,9.0,9.0,0.0,0.0
broccoli slaw,9.0,9.0,0.0,0.0
king prawns,9.0,9.0,0.0,0.0
fried garlic,9.0,9.0,0.0,0.0
black rice vinegar,9.0,missing,missing,missing
white rice vinegar,9.0,missing,missing,missing
english toffee bits,9.0,missing,missing,missing
creole style seasoning,9.0,missing,missing,missing
batter,9.0,9.0,0.0,0.0
hot curry powder,9.0,missing,missing,missing
field peas,9.0,9.0,0.0,0.0
refried black beans,9.0,missing,missing,missing
oatmeal,9.0,9.0,0.0,0.0
snapper fillets,9.0,11.0,2.0,22.2222222222
turkey legs,9.0,9.0,0.0,0.0
mexican style 4 cheese blend,9.0,missing,missing,missing
bittersweet chocolate chips,9.0,missing,missing,missing
flat iron steaks,9.0,missing,missing,missing
shaoxing,9.0,9.0,0.0,0.0
old el paso enchilada sauce,9.0,missing,missing,missing
organic chicken,9.0,18.0,9.0,100.0
field lettuce,9.0,9.0,0.0,0.0
light alfredo sauce,9.0,missing,missing,missing
croissants,9.0,9.0,0.0,0.0
kefalotyri,9.0,9.0,0.0,0.0
chèvre,9.0,9.0,0.0,0.0
gold tequila,9.0,10.0,1.0,11.1111111111
pork stock,9.0,9.0,0.0,0.0
pita rounds,9.0,11.0,2.0,22.2222222222
campari,9.0,9.0,0.0,0.0
rosé wine,9.0,10.0,1.0,11.1111111111
fat-free buttermilk,9.0,9.0,0.0,0.0
vegan butter,9.0,9.0,0.0,0.0
grappa,9.0,9.0,0.0,0.0
sanding sugar,9.0,9.0,0.0,0.0
russet,9.0,9.0,0.0,0.0
cooked rigatoni,9.0,9.0,0.0,0.0
hazelnut oil,9.0,9.0,0.0,0.0
skinless salmon fillets,9.0,missing,missing,missing
red chile sauce,9.0,missing,missing,missing
maltose,9.0,9.0,0.0,0.0
brisket,9.0,9.0,0.0,0.0
fresca,9.0,9.0,0.0,0.0
callaloo,9.0,9.0,0.0,0.0
queso asadero,9.0,9.0,0.0,0.0
turkey stock,9.0,10.0,1.0,11.1111111111
dried kelp,9.0,9.0,0.0,0.0
stilton,9.0,9.0,0.0,0.0
pasta sheets,9.0,9.0,0.0,0.0
haddock fillets,9.0,9.0,0.0,0.0
canned chopped tomatoes,9.0,missing,missing,missing
coconut juice,9.0,9.0,0.0,0.0
trout,9.0,9.0,0.0,0.0
radish sprouts,8.0,8.0,0.0,0.0
nam pla,8.0,8.0,0.0,0.0
low sodium beef stock,8.0,missing,missing,missing
sub buns,8.0,8.0,0.0,0.0
havarti cheese,8.0,8.0,0.0,0.0
whole wheat lasagna noodles,8.0,missing,missing,missing
shrimp tails,8.0,8.0,0.0,0.0
maldon sea salt,8.0,missing,missing,missing
"spaghetti, cook and drain",8.0,missing,missing,missing
chinese rice vinegar,8.0,missing,missing,missing
ragu,8.0,8.0,0.0,0.0
potato flakes,8.0,12.0,4.0,50.0
stuffing mix,8.0,19.0,11.0,137.5
whole wheat couscous,8.0,missing,missing,missing
andouille sausage links,8.0,missing,missing,missing
drippings,8.0,8.0,0.0,0.0
achiote,8.0,8.0,0.0,0.0
cajun spice mix,8.0,missing,missing,missing
merlot,8.0,8.0,0.0,0.0
liver pate,8.0,8.0,0.0,0.0
italian herbs,8.0,8.0,0.0,0.0
yellow rice,8.0,8.0,0.0,0.0
dried cornhusks,8.0,8.0,0.0,0.0
skinless chicken pieces,8.0,missing,missing,missing
bisquick baking mix,8.0,missing,missing,missing
pies,8.0,8.0,0.0,0.0
broiler-fryer chicken,8.0,8.0,0.0,0.0
chocolate bars,8.0,8.0,0.0,0.0
peeled deveined shrimp,8.0,missing,missing,missing
dried plum,8.0,8.0,0.0,0.0
black cod fillets,8.0,missing,missing,missing
grit quick,8.0,8.0,0.0,0.0
mesclun,8.0,8.0,0.0,0.0
shrimp heads,8.0,8.0,0.0,0.0
unbleached flour,8.0,187.0,179.0,2237.5
kabocha squash,8.0,8.0,0.0,0.0
lemon pepper seasoning,8.0,missing,missing,missing
tart shells,8.0,8.0,0.0,0.0
furikake,8.0,8.0,0.0,0.0
biscuit mix,8.0,8.0,0.0,0.0
whole wheat hamburger buns,8.0,missing,missing,missing
chunky,8.0,8.0,0.0,0.0
andouille chicken sausage,8.0,missing,missing,missing
pink grapefruit,8.0,13.0,5.0,62.5
grana padano,8.0,8.0,0.0,0.0
pomegranate,8.0,8.0,0.0,0.0
lotus roots,8.0,8.0,0.0,0.0
small pasta,8.0,8.0,0.0,0.0
cointreau liqueur,8.0,8.0,0.0,0.0
wonton skins,8.0,8.0,0.0,0.0
lime peel,8.0,44.0,36.0,450.0
"bread, cut into italian loaf",8.0,missing,missing,missing
gumbo file,8.0,10.0,2.0,25.0
pork lard,8.0,8.0,0.0,0.0
knorr garlic minicub,8.0,missing,missing,missing
shaved parmesan cheese,8.0,missing,missing,missing
watercress leaves,8.0,8.0,0.0,0.0
char siu,8.0,11.0,3.0,37.5
bertolli® alfredo sauce,8.0,missing,missing,missing
bean curd skins,8.0,missing,missing,missing
confit,8.0,8.0,0.0,0.0
garlic pepper seasoning,8.0,missing,missing,missing
pea shoots,8.0,11.0,3.0,37.5
low-fat coconut milk,8.0,missing,missing,missing
striped bass,8.0,8.0,0.0,0.0
brown rice flour,8.0,missing,missing,missing
meat sauce,8.0,8.0,0.0,0.0
sugar syrup,8.0,8.0,0.0,0.0
yakisoba noodles,8.0,8.0,0.0,0.0
pinot noir,8.0,9.0,1.0,12.5
hash brown,8.0,8.0,0.0,0.0
brine cured green olives,8.0,missing,missing,missing
beef fillet,8.0,8.0,0.0,0.0
black gram,8.0,8.0,0.0,0.0
curly endive,8.0,8.0,0.0,0.0
ramen,8.0,8.0,0.0,0.0
pace chunky salsa,8.0,missing,missing,missing
shiso leaves,8.0,8.0,0.0,0.0
french dressing,8.0,8.0,0.0,0.0
pimenton,8.0,8.0,0.0,0.0
lily buds,8.0,9.0,1.0,12.5
stew,8.0,8.0,0.0,0.0
gherkins,8.0,8.0,0.0,0.0
creme anglaise,8.0,8.0,0.0,0.0
dandelion greens,8.0,8.0,0.0,0.0
english muffins,8.0,10.0,2.0,25.0
bread mix,8.0,8.0,0.0,0.0
cashew butter,8.0,8.0,0.0,0.0
peperoncini,8.0,8.0,0.0,0.0
seedless watermelon,8.0,8.0,0.0,0.0
barley,8.0,8.0,0.0,0.0
apricot nectar,8.0,8.0,0.0,0.0
low sodium taco seasoning,8.0,missing,missing,missing
pepperoni turkei,8.0,8.0,0.0,0.0
dry milk powder,8.0,missing,missing,missing
emmenthal,8.0,8.0,0.0,0.0
amaretto liqueur,8.0,8.0,0.0,0.0
custard,8.0,8.0,0.0,0.0
fat-free reduced-sodium chicken broth,8.0,missing,missing,missing
green apples,8.0,8.0,0.0,0.0
chia seeds,8.0,8.0,0.0,0.0
pork stew meat,8.0,missing,missing,missing
mixed mushrooms,8.0,8.0,0.0,0.0
hard shelled clams,8.0,missing,missing,missing
meat tenderizer,8.0,8.0,0.0,0.0
french fries,8.0,8.0,0.0,0.0
catalina dressing,8.0,8.0,0.0,0.0
dill seed,8.0,8.0,0.0,0.0
diced tomatoes and green chilies,8.0,missing,missing,missing
silver tequila,8.0,8.0,0.0,0.0
melon,8.0,8.0,0.0,0.0
diced chicken,8.0,8.0,0.0,0.0
wheat bran,8.0,8.0,0.0,0.0
frozen raspberries,8.0,8.0,0.0,0.0
salted cashews,8.0,11.0,3.0,37.5
distilled vinegar,8.0,19.0,11.0,137.5
garnish,8.0,8.0,0.0,0.0
pectin,8.0,8.0,0.0,0.0
beef sausage,8.0,8.0,0.0,0.0
jell-o gelatin,8.0,10.0,2.0,25.0
crisps,8.0,8.0,0.0,0.0
chapati flour,8.0,8.0,0.0,0.0
italian salad dressing mix,8.0,missing,missing,missing
cream cheese frosting,8.0,missing,missing,missing
frozen green beans,8.0,missing,missing,missing
black bean garlic sauce,8.0,missing,missing,missing
lamb chops,8.0,10.0,2.0,25.0
mandarin orange segments,8.0,missing,missing,missing
green tea powder,8.0,missing,missing,missing
red delicious apples,8.0,missing,missing,missing
salted dry roasted peanuts,8.0,missing,missing,missing
liquid aminos,8.0,13.0,5.0,62.5
sweet potatoes & yams,8.0,missing,missing,missing
steel-cut oats,7.0,7.0,0.0,0.0
silver,7.0,7.0,0.0,0.0
frozen limeade,7.0,18.0,11.0,157.142857143
soft corn tortillas,7.0,missing,missing,missing
celery heart,7.0,7.0,0.0,0.0
wheat bread,7.0,32.0,25.0,357.142857143
fresh pasta,7.0,7.0,0.0,0.0
dende oil,7.0,7.0,0.0,0.0
flat anchovy,7.0,7.0,0.0,0.0
icing,7.0,7.0,0.0,0.0
green grape,7.0,23.0,16.0,228.571428571
amaretti,7.0,7.0,0.0,0.0
oreo® cookies,7.0,7.0,0.0,0.0
sugar substitute,7.0,7.0,0.0,0.0
italian pork sausage,7.0,missing,missing,missing
key lime,7.0,38.0,31.0,442.857142857
ginger piece,7.0,7.0,0.0,0.0
spiced rum,7.0,7.0,0.0,0.0
pastry cream,7.0,7.0,0.0,0.0
tripe,7.0,7.0,0.0,0.0
coffee ice cream,7.0,missing,missing,missing
branzino,7.0,7.0,0.0,0.0
baton,7.0,7.0,0.0,0.0
kikkoman soy sauce,7.0,missing,missing,missing
burrata,7.0,7.0,0.0,0.0
black treacle,7.0,7.0,0.0,0.0
organic sugar,7.0,8.0,1.0,14.2857142857
maple sugar,7.0,7.0,0.0,0.0
sorbet,7.0,7.0,0.0,0.0
tuna fillets,7.0,7.0,0.0,0.0
nonfat cottage cheese,7.0,missing,missing,missing
pork fillet,7.0,7.0,0.0,0.0
balsamico bianco,7.0,7.0,0.0,0.0
40% less sodium taco seasoning,7.0,missing,missing,missing
albacore tuna in water,7.0,missing,missing,missing
less sodium soy sauce,7.0,missing,missing,missing
dried pappardelle,7.0,7.0,0.0,0.0
marzipan,7.0,7.0,0.0,0.0
whole milk greek yogurt,7.0,missing,missing,missing
white tuna in water,7.0,missing,missing,missing
coconut rum,7.0,7.0,0.0,0.0
corn flakes cereal,7.0,missing,missing,missing
holy basil,7.0,7.0,0.0,0.0
tubetti,7.0,7.0,0.0,0.0
chicken breast fillets,7.0,missing,missing,missing
toasted wheat germ,7.0,missing,missing,missing
grenadine syrup,7.0,7.0,0.0,0.0
"red bell pepper, sliced",7.0,missing,missing,missing
pickled jalapeno peppers,7.0,missing,missing,missing
old el paso™ thick 'n chunky salsa,7.0,missing,missing,missing
monkfish fillets,7.0,7.0,0.0,0.0
campbell's condensed tomato soup,7.0,missing,missing,missing
deep dish pie crust,7.0,missing,missing,missing
white cheese,7.0,7.0,0.0,0.0
medium tomatoes,7.0,7.0,0.0,0.0
cola,7.0,7.0,0.0,0.0
cassava,7.0,7.0,0.0,0.0
polish sausage,7.0,7.0,0.0,0.0
rendered bacon fat,7.0,missing,missing,missing
brats,7.0,7.0,0.0,0.0
fat free beef broth,7.0,missing,missing,missing
mixed nuts,7.0,9.0,2.0,28.5714285714
hatch green chiles,7.0,missing,missing,missing
chenpi,7.0,7.0,0.0,0.0
chicken soup base,7.0,missing,missing,missing
cherry preserves,7.0,7.0,0.0,0.0
golden zucchini,7.0,7.0,0.0,0.0
haddock,7.0,7.0,0.0,0.0
gaeta olives,7.0,7.0,0.0,0.0
double crust pie,7.0,missing,missing,missing
raspberry liqueur,7.0,7.0,0.0,0.0
pork meat,7.0,7.0,0.0,0.0
pancake,7.0,7.0,0.0,0.0
plain low fat greek yogurt,7.0,missing,missing,missing
dried apple,7.0,8.0,1.0,14.2857142857
reduced-sodium tamari sauce,7.0,missing,missing,missing
bass fillets,7.0,43.0,36.0,514.285714286
kochujang,7.0,7.0,0.0,0.0
green split peas,7.0,missing,missing,missing
goji berries,7.0,7.0,0.0,0.0
luke warm water,7.0,missing,missing,missing
mackerel fillets,7.0,7.0,0.0,0.0
taco seasoning reduced sodium,7.0,missing,missing,missing
fresh tuna steaks,7.0,missing,missing,missing
merguez sausage,7.0,7.0,0.0,0.0
drumstick,7.0,7.0,0.0,0.0
chicken gizzards,7.0,7.0,0.0,0.0
corn flakes,7.0,14.0,7.0,100.0
chambord,7.0,7.0,0.0,0.0
pomegranate molasses,7.0,7.0,0.0,0.0
leg quarters,7.0,32.0,25.0,357.142857143
seasoning mix,7.0,276.0,269.0,3842.85714286
veal for stew,7.0,missing,missing,missing
banger,7.0,7.0,0.0,0.0
diced pimentos,7.0,7.0,0.0,0.0
flax seed meal,7.0,missing,missing,missing
veal rib chops,7.0,missing,missing,missing
pork and beans,7.0,missing,missing,missing
medium curry powder,7.0,missing,missing,missing
